telefon	telefovdna	telefovne
svensk	ruoŧagiella	daaroe
ære	gudni	earoe
kunnskap	oahppu	learoe
hav	mearra	mearoe
areal	areála	goelpeneståaroe
åre	árran	aajroe
kunnskap	oahppa	daajroe
kunnskap	diehtu	daajroe
skred	rihtu	væjroe
styre	stivra	ståvroe
bolig	ásodat	veasoe
bør	noađđi	maajsoe
betaling	máksu	maaksoe
rente	reantu	lissiemaaksoe
klubb	klubba	gaamsoe
synd	suddu	sådtoe
vekst	šaddu	sjædtoe
kunnskap	máhttu	maahtoe
takk	giittos	gæjhtoe
takk	giittus	gæjhtoe
simle	áldu	aaltoe
varde	muvra	vaartoe
liste	lista	læstoe
liste	listu	læstoe
mening	oaivil	aarvoe
klesplagg	gárvu	gaarvoe
vinge	soadji	såaja
julenisse	juovlastállu	jåvleaajja
jakke	jáhkka	tråajja
ansikt	muođut	ååredæjja
ansikt	ámadadju	ååredæjja
publikum	publikum	vuartasjæjja
kokk	goahkka	jurjiehtæjja
spiller	spiller	daabloehtæjja
mester	meašttir	ööhpehtæjja
gårdsplass	šillju	gåetiesjalja
protokoll	protokolla	buertiegærja
møtebok	čoahkkingirji	buertiegærja
salmebok	sálbmagirji	saalmegærja
ordbok	sátnegirji	baakoegærja
lærebok	oahppogirji	learoegærja
smurning	vuoiddas	bådtja
ring	riekkis	reagka
bestemor	áhkku	aahka
oldemor	máttaráhkku	maadteraahka
ski	sabet	treavka
time	tiibmu	tæjma
mann	almmái	alma
mann	dievdu	alma
mann	almmáiolmmoš	alma
mann	dievdoolmmoš	alma
kvinnebryst	čižži	njamma
unge	čivga	maana
skolebarn	skuvlamánná	skuvlemaana
nes	njárga	njuana
nabo	siidaguoibmi	graanna
nabo	ránnjá	graanna
nabo	kránnjá	graanna
krone	ruvdno	kråvna
krone	ruvdnu	kråvna
stue	stohpu	ståapa
lillesøster	oappáš	onneåabpa
sertifikat	vuodjingoarta	vuejemeleahpa
sertifikat	vuodjinkoarta	vuejemeleahpa
skade	vahágahttit	skaara
skade	vahát	skaara
mus	sáhpán	snjeara
krig	soahti	dåara
fortelling	muitalus	gåata
skrifttegn	čálamearka	tjaelemevæhta
stjerne	násti	daasta
tirsdag	maŋŋebárga	dæjsta
tirsdag	disdat	dæjsta
feil	vihki	båajhtede
feil	meattáhus	båajhtede
vilje	áigumuš	syjhtede
kaffe	gáffe	kaaffe
kaffe	káffe	kaaffe
kilde	ája	aajege
skriving	čállin	tjaalege
øl	vuolla	voelege
øl	vuola	voelege
sko	skuovva	gaamege
urbefolkning	álgoálbmot	aalkoeåålmege
verktøy	reaidu	dïrrege
verktøy	neavvu	dïrrege
verktøy	bargoneavvu	dïrrege
medlem	lahttu	lïhtsege
medlem	miellahttu	lïhtsege
molte	luomi	laadtege
sending	sátta	saadtege
blanding	seaguhus	plaantege
grenseområde	rádjaguovlu	raastege
flagg	leavga	saevege
innhold	sisdoallu	sisvege
nærmiljø	lagasbiras	voenge
is	jiekŋa	jïenge
tyttebær	jokŋa	joknge
ressurssenter	resursaguovddáš	vierhtiejarnge
folk	álbmot	aalmoge
skumring	veaigi	luejie
sol	beaivváš	biejjie
flaggdag	leavgabeaivi	saevegebiejjie
fødselsdag	riegádanbeaivi	reakadimmiebiejjie
riksdag	riikkabeaivi	rïjhkebiejjie
midt_på_dagen	gaskabeaivi	gaskebiejjie
middag	mállásat	gaskebiejjie
middag	gaskabeaivvit	gaskebiejjie
juledag	juovlabeaivi	jåvlebiejjie
søknadsfrist	ohcanáigi	ohtsemebiejjie
søknadsfrist	ohcanáigemearri	ohtsemebiejjie
ettermiddag	maŋŋelgaskabeaivi	iehkedsbiejjie
ettermiddag	maŋŋágaskabeaivi	iehkedsbiejjie
formiddag	ovdalgaskabeaivi	aeredsbiejjie
hode	oaivi	åejjie
mage	čoavji	tjåejjie
sted	sadji	sijjie
flyplass	girdišillju	girtiesijjie
bosted	ássanbáiki	årromesijjie
bosted	orrunbáiki	årromesijjie
adresse	čujuhus	årromesijjie
boplass	orohat	veasomesijjie
skinn	náhkki	dueljie
bær	muorji	muerjie
foss	gorži	fuersjie
ende	geahči	gietjie
slutt	loahppa	minngiegietjie
topp	čohkka	gïerhgietjie
stryk	guoika	gertjie
måte	ládje	vuekie
måte	láhkai	vuekie
måte	vuohki	vuekie
måte	láhki	vuekie
skikk	dáhpi	vuekie
skikk	vierru	vuekie
samfunn	servodat	ektievuekie
bygg	huksehus	bigkie
Sametinget	Sámediggi	Saemiedigkie
Sametinget	Sametinget	Saemiedigkie
storting	stuorradiggi	stoerredigkie
skygge	suoivva	skugkie
stykke	gáhppálat	biehkie
hovedmål	váldoulbmil	åejvietsiehkie
hjelp	veahkki	viehkie
lokk	lohkki	luehkie
Stockholm	Stockholm	Stuehkie
flokk	joavku	dåehkie
målgruppe	ulbmiljoavku	ulmiedåehkie
vær	dálki	daelhkie
føre	siivu	daelhkie
husstand	dállodoallu	fuelhkie
hundre	čuohti	stoereluhkie
nytte	ávki	aevhkie
nytte	gávdni	aevhkie
fordel	ovdamunni	aevhkie
fot	juolgi	juelkie
skulder	oalgi	åelkie
falk	gálga	haepkie
helikopter	helikopter	haepkie
hest	heasta	hierkie
sektor	sektor	suerkie
fang	salla	eskie
fang	aski	eskie
barndom	mánnávuohta	maanabaelie
Engerdal	Engerdal	Eengerdaelie
blod	varra	maelie
halv	bealle	bielie
beskyttelse	suddjen	åelie
beskyttelse	suodjalus	åelie
sykdom	buozanvuohta	fiejlie
sykdom	buozalmasvuohta	fiejlie
vest	oarji	jillie
same	sápmelaš	saemie
reindriftssame	boazosápmi	båatsoesaemie
reindriftssame	badjealmmái	båatsoesaemie
reindriftssame	badjesápmelaš	båatsoesaemie
sørsame	máttasápmi	åarjelsaemie
sørsame	lullisápmi	åarjelsaemie
sørsame	máttasápmelaš	åarjelsaemie
lulesame	julevsápmi	julevsaemie
Tromsdalen	Sálašvággi	Trompenvuemie
avdød	rohkki	åemie
kamerat	verdde	guejmie
kamerat	guoibmi	guejmie
bråk	stuibmi	stujmie
luft	áibmu	elmie
betydning	mearkkašupmi	ulmie
målsetting	mihttomearri	ulmie
mål	ulbmil	ulmie
skilsmisse	earráneapmi	juakadimmie
tur	tuvra	fealadimmie
reise	mátki	fealadimmie
tur	vuorru	fealadimmie
tyveri	suoládeapmi	sualadimmie
gymnastikk	lášmmohallan	vïtnedimmie
ordning	ásahus	sjïehtedimmie
fødsel	riegádeapmi	baersieldimmie
gudstjeneste	ipmilbálvalus	gyrhkesjimmie
håndarbeid	giehtaduodji	vytnesjimmie
motstand	vuosteháhku	vuastalimmie
forståelse	ipmárdus	goerkelimmie
reaksjon	reakšuvdna	båasarimmie
tiltak	doaibmabidju	råajvarimmie
tiltak	hommá	råajvarimmie
forestilling	čájálmas	vuesiehtimmie
forestilling	jáhkku	vuesiehtimmie
erklæring	julggaštus	bæjhkoehtimmie
utdanning	skuvlejupmi	ööhpehtimmie
lærerutdanning	oahpaheaddjioahppu	lohkehtæjjaööhpehtimmie
samiskopplæring	sámegieloahppu	saemienööhpehtimmie
inspirasjon	inspirašuvdna	skreejrehtimmie
feiring	ávvudeapmi	heevehtimmie
feiring	ávvudoalut	heevehtimmie
endring	rievdadeapmi	jorkestimmie
endring	rievdadus	jorkestimmie
gåte	árvádus	mojnestimmie
nyre	manin	tjiermie
smie	bádji	smie
Finland	Suopma	Såevmie
Finland	Finland	Såevmie
nese	njunni	njuenie
våpen	vearju	vaeknie
egg	manni	munnie
egg	monni	munnie
leke	stoagus	gaevnie
tøffel	loabát	slubpie
år	jahki	jaepie
skoleår	skuvlajahki	skuvlejaepie
nyttår	ođđajahki	orrejaepie
rev	rieban	riepie
tak	rohpi	rehpie
plage	vuorjat	haerhpie
plage	váivvidit	haerhpie
tillatelse	lohpi	luhpie
kniv	niibi	nejpie
kalv	gálbi	gaelpie
golv	láhtti	guelpie
kulturarv	kulturárbi	kultuvreaerpie
lodd	loadda	vuerpie
lodd	vuorbi	vuerpie
andel	ossodat	vuerpie
råk	suddi	luspie
kant	ravda	haerie
farge	ivdni	klaerie
avis	áviisa	plaerie
tidsskrift	áigečála	boelhkeplaerie
råd	neavva	raerie
råd	ráđđi	raerie
sametingsråd	sámediggeráđđi	saemiedigkieraerie
språkråd	giellaráđđi	gïeleraerie
kulturråd	kulturráđđi	kultuvreraerie
ærend	earán	ierie
grad	gráda	mierie
mengde	earri	mierie
mengde	hivvodat	mierie
dramaserie	dramaserie	dramaserie
komiserie	komiserie	komiserie
sinne	suhttu	måerie
sår	hávvi	saejrie
ungdom	nuorravuohta	fijrie
trivsel	čálgu	murrie
innsjø	jávri	jaevrie
runebomme	meavrresgárri	gievrie
stabbur	áiti	buvrie
røver	rievvár	tjuvrie
reinkalv	miessi	miesie
lass	guorbmi	laessie
tillegg	lasiheapmi	lissie
tillegg	lassi	lissie
tillegg	lasáhus	lissie
lensmann	leansmánni	lienhtsie
fjøs	návet	fievsie
sand	sáttu	saedtie
villrein	goddi	gedtie
gryte	ruitu	baetie
hus	visti	gåetie
telt	tealtá	gåetie
bibliotek	bibliotehka	gærjagåetie
bibliotek	girjerájus	gærjagåetie
bibliotek	girjerádju	gærjagåetie
torvgamme	lavdnjegoahti	derhviegåetie
kafé	kafea	prïhtjhgåetie
kafé	kaféa	prïhtjhgåetie
skatt	árdna	skaehtie
skatt	vearru	skaehtie
not	nuohtti	nuehtie
kjørel	lihtti	lihtie
salt	sálti	saelhtie
ressurs	resursa	vierhtie
hjelpemiddel	veahkkeneavvu	viehkievierhtie
læremiddel	oahpponeavvu	learoevierhtie
sjaman	šamána	nåejtie
sjaman	noaidi	nåejtie
kirkested	márkanbáiki	sjeltie
marked	márkan	sjeltie
kofte	gákti	gaeptie
agn	seakti	sieptie
niste	niesti	niestie
grop	roggi	haevtie
hull	ráigi	haevtie
jern	ruovdi	ruevtie
brev	breava	prievie
brev	reive	prievie
torv	lavdnji	derhvie
reinlav	jeagil	burhvie
lav	vuollegaš	burhvie
overhode	oaivámuš	åejvie
horn	čoarvi	tjåervie
sel	njuorjju	nåervie
sel	njuorju	nåervie
bilde	govva	guvvie
tegning	sárggus	guvvie
tegning	tevnnet	guvvie
bru	šaldi	pruvvie
Umeå	Ubmi	Upmeje
lyd	jietna	tjoeje
smør	vuodja	voeje
spor	luodda	gïeje
terminologi	terminologiija	terminologije
tillitsvalgt	luohttámušolmmoš	tjirkije
økonomi	ruhtadilli	ekonomije
løype	láhttu	gaasije
vakt	vákta	guhtsije
støtte	caggi	doedtije
mai	mai	maajje
mai	miessemánnu	maajje
Sverige	Sverige	Sveerje
Røros	Røros	Plassje
kurs	gursa	kuvsje
kurs	kursa	kuvsje
leder	hoavda	åajvaladtje
besvær	váivi	barkoestradtje
vegg	seaidni	vïedtje
rygg	sealgi	rudtje
rygg	čielgi	rudtje
øre	evre	bealjetje
person	persovdna	almetje
urfolk	eamiálbmot	aalkoealmetje
reineier	boazoisit	bovtsealmetje
representant	áirras	saadthalmetje
liten_gutt	gánddaš	baarnetje
liten_gutt	bártnáš	baarnetje
høst	čakča	tjaktje
svane	njukča	njoktje
mars	njukčamánnu	njoktje
lov	láhka	laake
ulv	gumpe	kreeke
liv	heagga	hïegke
pengepung	ruhtabursa	bongke
pakke	páhkka	paahke
bakke	vielti	bahke
lørdag	lávvardat	laavadahke
lørdag	lávvordat	laavadahke
skrift	čála	tjaalaldahke
fjell	várri	tjahke
bånd	čanas	baadtehtahke
kjæreste	moarsi	mïelehke
skulderkappe	luhkka	skopmehke
kuling	riđđu	fropmehke
snøskuter	muohtaskohter	lopmedoenehke
sukker	sohkar	dïjnehke
snøspurv	állat	slïehtehke
pedagogikk	pedagogihkka	pedagogihke
teknikk	teknihkka	teknihke
musikk	musihkka	musihke
mygg	čuoika	tjoejhke
preken	sárdni	prïejhke
del	oassi	boelhke
årstid	jahkodat	jaepieboelhke
hoveddel	váldooassi	åejvieboelhke
stil	stiila	guhkiesboelhke
bekk	jogaš	johke
flytting	sirdin	johtelohke
flytting	johtin	johtelohke
hals	čeabet	tjeapohke
Danmark	Dánmárku	Danmarhke
bryst	raddi	mïelke
måned	mánotbadji	aske
måne	mánnu	aske
honning	miehta	hååneske
sandstrand	sáttogáddi	saadteske
krone	kruvdnu	daale
nøyaktig	dárkil	veele
januar	ođđajagemánnu	garretsïengele
rom	latnja	tjïehtjele
hare	njoammil	njåemele
tempel	tempel	tempele
and	čáhceloddi	tjååtsele
kapittel	kapihtal	kapïhtele
skriftspråk	čállingiella	tjaaleldhgïele
samisk	sámegiella	saemiengïele
sørsamisk	máttasámegiella	åarjelsaemiengïele
sørsamisk	lullisámegiella	åarjelsaemiengïele
førstespråk	vuosttašgiella	ietniengïele
norsk_språk	dárogiella	daaroengïele
norsk_språk	dárru	daaroengïele
nynorsk	ođđadárogiella	orredaaroengïele
sinn	miella	mïele
spill	speallu	spïele
lastebil	guorbmebiila	leessemebïjle
mulighet	vejolašvuohta	hille
videregående_skole	joatkkaskuvla	jåarhkeskuvle
system	systema	systeeme
kjøring	vuodjin	vuejeme
valg	válgga	veeljeme
valg	válga	veeljeme
sametingsvalg	sámediggeválga	saemiedigkieveeljeme
konkurranse	gilvvohallan	gaahtjeme
konkurranse	gilvu	gaahtjeme
bygging	huksen	tseegkeme
joiking	juoigan	joejkeme
rasisme	rasisma	tjïertedibleme
samfunnsliv	servodateallin	ektievoetejieleme
behandling	dálkkodeapmi	gïetedalleme
behandling	dikšun	gïetedalleme
ferie	luopmu	eejehtalleme
samtale	ságastallan	gaskestalleme
likestilling	ovttadássásašvuohta	mïrrestalleme
mandat	mandáhta	stilleme
mandat	fápmudus	stilleme
konfirmasjon	konfirmašuvdna	skylleme
skolegang	skuvlavázzin	skovleme
verden	ilbmi	eatneme
lån	loatna	lööneme
forvaltning	hálddašeapmi	reereme
administrasjon	hálddahus	reereme
søknad	ohcan	ohtseme
søknad	ohcamuš	ohtseme
forandring	nuppástus	jeatjahtehteme
kritikk	kritihkka	laejhteme
klage	moaitta	laejhteme
klage	váidalus	laejhteme
forlag	lágádus	berteme
oppfordring	ávžžuhus	haesteme
knute	čuolbma	tjoelme
gram	grámma	gramme
program	prográmma	programme
låve	láhtu	liemme
kulturaktivitet	kulturdoaibma	kultuvredarjome
dåp	gásta	laavkome
beite	láiddon	gåatome
beite	guohtun	gåatome
beite	ealáhat	gåatome
finger	suorbma	soerme
organ	orgána	orgaane
hjørne	čiehka	kråane
navnebror	gáibmi	neebne
len	leatna	leene
kaptein	kapteaidna	kapteene
gjerde	áidi	haakene
hage	gilvvagárdi	haakene
eksamen	dutkkus	eksaamene
søsken	vieljažat	åerpene
kvinne	nisu	nyjsene
kvinne	nissonolmmoš	nyjsene
gate	gáhta	gaatene
døgn	jándor	dygne
Berlin	Berlin	Beerlijne
vin	viidna	vijne
vin	viidni	vijne
lik	liika	gaalne
maskin	mašiidna	domhpe
skip	skiipa	skïhpe
venn	skibir	voelpe
venn	ustit	voelpe
uhell	bárti	goerpe
seminar	seminára	seminaare
gitar	gitárra	gitaare
bjørn	guovža	beere
september	čakčamánnu	gaekere
moltemyr	luomejeaggi	bïekere
drøm	niehku	nahkere
snekker	snihkkár	snæhkere
politiker	politihkar	polijtikere
politiker	politihkkár	polijtikere
kart	gárta	baetjkere
kart	kárta	baetjkere
nummer	nummar	nummere
nummer	nummir	nummere
nummer	nummár	nummere
mønster	minsttar	goere
juletre	juovlamuorra	jåvlemoere
hindring	hehttehus	dåeriesmoere
sopp	guoppar	goebpere
tømmerstokk	hirsa	dïmpere
tømmerstokk	dimbbar	dïmpere
teater	teáhter	teaatere
kilometer	kilomehter	kilomeetere
liter	lihtter	lijhtere
stige	badjánit	raajtere
skuter	skuhter	skovtere
skuter	skuter	skovtere
gave	skeaŋka	daevere
gave	attáldat	daevere
lengsel	háliidus	aejvere
alvorlig	duođalaččat	aalvere
soldat	soalddát	dåaroenïere
fred	ráfi	frïere
rektor	rektor	rektore
røye	rávdu	raavre
butikk	rámbuvra	bovre
butikk	rámbuvri	bovre
traktor	tráktor	traktovre
kontor	kantuvra	kontovre
motor	mohtor	motovre
rovdyr	návdi	juvre
litteratur	girjjálašvuohta	litteratuvre
samekultur	sámekultuvra	saemienkultuvre
glass	lássa	klaase
vindu	glássa	klaase
glass	láse	klaase
historie	historjá	vaajese
dekke	govččas	gaptjese
problem	váttisvuohta	tsagkese
forbindelse	ovttastus	gaskese
informasjon	informašuvdna	bïevnese
informasjon	diehtojuohkin	bïevnese
opplysning	čuvgehus	bïevnese
nakke	niski	tjovrese
replikk	replihkka	lahtese
innlegg	sátnevuorru	lahtese
minne	muitu	mojhtese
mål	moalla	aamhtese
mål	mearri	aamhtese
emne	ávnnas	aamhtese
mål	mihttu	aamhtese
motbakke	vuostálat	tjaavtese
opplæringsavdeling	oahpahusossodat	ööhpehtimmiegoevtese
ordtak	sátnevájas	dïejvese
politi	boles	polijse
dør	uksa	okse
omsorg	fuolla	hokse
omsorg	fuolaheapmi	hokse
konferanse	konferánsa	konferaanse
grense	rádji	krïense
grense	rádjá	krïense
klasse	luohkká	klaasse
svar	vástádus	vaestiedasse
regel	njuolggadus	njoelkedasse
spørsmål	jearaldat	gyhtjelasse
bønn	rohkos	rohkelasse
lovforslag	láhkaevttohus	laakeuvtelasse
lovforslag	láhkaárvalus	laakeuvtelasse
regjering	ráđđehus	reerenasse
formaning	ráva	boejhkehtasse
forklaring	čilgen	boejhkehtasse
forklaring	čielggadus	boejhkehtasse
forklaring	čilgehus	boejhkehtasse
sekk	seahkka	voesse
ledd	lađas	lïhtse
ting	diŋga	aate
ting	áhta	aate
sak	ášši	aate
ting	bierggas	aate
grønnsak	ruonas	kroenesaate
stat	stáda	staate
påvirkning	váikkuheapmi	dïedte
ansvar	ovddasvástádus	dïedte
profet	profehta	profeete
universitet	universitehta	universiteete
identitet	identitehta	identiteete
ekteskap	náittosdilli	ektievoete
enhet	ovttadat	ektievoete
klokskap	viisodat	væjsehkevoete
helhet	ollislašvuohta	elliesvoete
kjærlighet	ráhkesvuohta	gieriesvoete
kjærlighet	ráhkisvuohta	gieriesvoete
bak	maŋábealle	bahte
slott	šloahtta	slåahte
slåttonn	ládju	slåahte
tablett	tableahtta	tablehte
julaften	juovlaruohtta	stroehte
lerret	liidni	leerehte
kort	goarta	kåarhte
kort	koarta	kåarhte
minutt	minuhtta	minuhte
skyss	sáhttu	skovhte
reinbeitedistrikt	biire	sïjte
prosjekt	prošeakta	prosjeekte
bukt	mohkki	loekte
rett	riekti	rïekte
fylkeskommune	fylkkasuohkan	fylhketjïelte
band	čanastat	baante
Nordland	Nordland	Nordlaante
beiteland	guohtoneana	gåatomelaante
beiteland	guohtuneana	gåatomelaante
utlandet	olgoriika	ålkoelaante
sametingspresident	sámediggepresideanta	saemiedigkiepresideente
student	studeanta	studeente
konsulent	konsuleanta	konsuleente
loft	lokta	lapte
grav	hávdi	groepte
hår	vuokta	voepte
barnehage	mánáidgárdi	maanagïerte
post	boasta	påaste
post	poasta	påaste
e-post	e-boasta	e-påaste
e-mail	e-mail	e-påaste
fortjeneste	ánsu	dïeneste
kunst	goansta	kåanste
lyst	hállu	luste
løv	lasta	laave
desember	juovlamánnu	goeve
røyk	suovva	soeve
strek	sárggis	sïeve
område	duovdda	dajve
forvaltningsområde	hálddašanguovlu	reeremedajve
alternativ	molssaeaktu	alternatijve
kne	čibbi	boelve
radio	rádio	raadijove
sau	sávza	sïrve
avslutning	loahpaheapmi	galhkuve
rest	reasta	beetsuve
svelg	čotta	tjovve
leie	láigu	leejjedh
løfte	lohpádus	lutnjedh
glede	illu	geerjedh
